"","ID","Age","Attrition","BusinessTravel","DailyRate","Department","DistanceFromHome","Education","EducationField","EmployeeCount","EmployeeNumber","EnvironmentSatisfaction","Gender","HourlyRate","JobInvolvement","JobLevel","JobRole","JobSatisfaction","MaritalStatus","MonthlyIncome","MonthlyRate","NumCompaniesWorked","Over18","OverTime","PercentSalaryHike","PerformanceRating","RelationshipSatisfaction","StandardHours","StockOptionLevel","TotalWorkingYears","TrainingTimesLastYear","WorkLifeBalance","YearsAtCompany","YearsInCurrentRole","YearsSinceLastPromotion","YearsWithCurrManager","Rand"
"491",491,29,"No","Travel_Rarely",1090,"Sales",10,3,"Marketing",1,766,4,"Male",83,3,1,"Sales Representative",2,"Divorced",2297,17967,1,"Y",1,14,3,4,80,2,2,2,3,2,2,2,2,1.430593215
"492",492,35,"No","Non-Travel",727,"Research & Development",3,3,"Life Sciences",1,704,3,"Male",41,2,1,"Laboratory Technician",3,"Married",1281,16900,1,"Y",1,18,3,3,80,2,1,3,3,1,0,0,0,0.042069663
"497",497,42,"No","Travel_Rarely",810,"Research & Development",23,5,"Life Sciences",1,468,1,"Female",44,3,4,"Research Director",4,"Single",15992,15901,2,"Y",1,14,3,2,80,0,16,2,3,1,0,0,0,0.001587306
"500",500,46,"No","Travel_Rarely",228,"Sales",3,3,"Life Sciences",1,1527,3,"Female",51,3,4,"Manager",2,"Married",16606,11380,8,"Y",1,12,3,4,80,1,23,2,4,13,12,5,1,-1.438257214
"513",513,25,"No","Travel_Rarely",180,"Research & Development",2,1,"Medical",1,854,1,"Male",65,4,1,"Research Scientist",1,"Single",3424,21632,7,"Y",1,13,3,3,80,0,6,3,2,4,3,0,1,1.161736035
"517",517,29,"No","Non-Travel",746,"Sales",2,3,"Life Sciences",1,469,4,"Male",61,3,2,"Sales Executive",3,"Married",4649,16928,1,"Y",1,14,3,1,80,1,4,3,2,4,3,0,2,-1.156561109
"522",522,24,"No","Travel_Rarely",506,"Research & Development",29,1,"Medical",1,1725,2,"Male",91,3,1,"Laboratory Technician",1,"Divorced",3907,3622,1,"Y",1,13,3,2,80,3,6,2,4,6,2,1,2,0.197124478
"523",523,28,"No","Travel_Frequently",193,"Research & Development",2,3,"Life Sciences",1,1296,4,"Male",52,2,1,"Laboratory Technician",4,"Married",3867,14222,1,"Y",2,12,3,2,80,1,2,2,3,2,2,2,2,-0.550489052
"528",528,42,"No","Travel_Frequently",1368,"Research & Development",28,4,"Technical Degree",1,551,4,"Female",88,2,2,"Healthcare Representative",4,"Married",4523,4386,0,"Y",1,11,3,4,80,3,7,4,4,6,5,0,4,-1.201530046
"530",530,55,"No","Travel_Rarely",1229,"Research & Development",4,4,"Life Sciences",1,1501,4,"Male",30,3,2,"Healthcare Representative",3,"Married",4035,16143,0,"Y",2,16,3,2,80,0,4,2,3,3,2,1,2,-0.716465202
"531",531,35,"No","Travel_Rarely",992,"Research & Development",1,3,"Medical",1,1564,4,"Male",68,2,1,"Laboratory Technician",1,"Single",2450,21731,1,"Y",1,19,3,2,80,0,3,3,3,3,0,1,2,0.086791776
"534",534,29,"No","Travel_Rarely",694,"Research & Development",1,3,"Life Sciences",1,1264,4,"Female",87,2,4,"Research Director",4,"Divorced",16124,3423,3,"Y",1,14,3,2,80,2,9,2,2,7,7,1,7,0.811991836
"535",535,31,"No","Travel_Rarely",1003,"Sales",5,3,"Technical Degree",1,1749,1,"Male",51,3,2,"Sales Executive",3,"Married",8346,20943,1,"Y",1,19,3,3,80,1,6,3,3,5,2,0,2,0.647501329
"536",536,37,"No","Travel_Rarely",1225,"Research & Development",10,2,"Life Sciences",1,715,4,"Male",80,4,1,"Research Scientist",4,"Single",4680,15232,3,"Y",1,17,3,1,80,0,4,2,3,1,0,0,0,-0.899057935
"537",537,33,"Yes","Travel_Rarely",465,"Research & Development",2,2,"Life Sciences",1,328,1,"Female",39,3,1,"Laboratory Technician",1,"Married",2707,21509,7,"Y",1,20,4,1,80,0,13,3,4,9,7,1,7,0.033419126
"544",544,50,"Yes","Travel_Frequently",878,"Sales",1,4,"Life Sciences",1,2044,2,"Male",94,3,2,"Sales Executive",3,"Divorced",6728,14255,7,"Y",1,12,3,4,80,2,12,3,3,6,3,0,1,1.726152216
"547",547,35,"No","Travel_Rarely",1395,"Research & Development",9,4,"Medical",1,2008,2,"Male",48,3,2,"Research Scientist",3,"Single",5098,18698,1,"Y",1,19,3,2,80,0,10,5,3,10,7,0,8,-0.668997501
"551",551,55,"No","Travel_Rarely",1136,"Research & Development",1,4,"Medical",1,1424,2,"Male",81,4,4,"Research Director",4,"Divorced",14732,12414,2,"Y",1,13,3,4,80,2,31,4,4,7,7,0,0,1.699905201
"554",554,28,"No","Travel_Rarely",1181,"Research & Development",1,3,"Life Sciences",1,1799,3,"Male",82,3,1,"Research Scientist",4,"Married",2044,5531,1,"Y",1,11,3,3,80,1,5,6,4,5,3,0,3,1.316425069
"555",555,42,"No","Travel_Rarely",932,"Research & Development",1,2,"Life Sciences",1,827,4,"Female",43,2,2,"Manufacturing Director",4,"Married",6062,4051,9,"Y",2,13,3,4,80,1,8,4,3,4,3,0,2,-0.898511114
"558",558,26,"Yes","Travel_Rarely",1146,"Sales",8,3,"Technical Degree",1,796,4,"Male",38,2,2,"Sales Executive",1,"Single",5326,3064,6,"Y",1,17,3,3,80,0,6,2,2,4,3,1,2,0.949758282
"559",559,32,"No","Travel_Rarely",499,"Sales",2,1,"Marketing",1,1396,3,"Male",36,3,2,"Sales Executive",2,"Married",4078,20497,0,"Y",2,13,3,1,80,3,4,3,2,3,2,1,2,0.558353466
"560",560,24,"Yes","Travel_Rarely",813,"Research & Development",1,3,"Medical",1,45,2,"Male",61,3,1,"Research Scientist",4,"Married",2293,3020,2,"Y",2,16,3,1,80,1,6,2,2,2,0,2,0,0.017841696
"564",564,22,"No","Travel_Rarely",253,"Research & Development",11,3,"Medical",1,511,1,"Female",43,3,1,"Research Scientist",2,"Married",2244,24440,1,"Y",1,13,3,4,80,1,2,1,3,2,1,1,2,-0.72124976
"567",567,45,"No","Travel_Frequently",1199,"Research & Development",7,4,"Life Sciences",1,341,1,"Male",77,4,2,"Manufacturing Director",3,"Married",6434,5118,4,"Y",1,17,3,4,80,1,9,1,3,3,2,0,2,1.690051942
"573",573,55,"Yes","Travel_Rarely",436,"Sales",2,1,"Medical",1,842,3,"Male",37,3,2,"Sales Executive",4,"Single",5160,21519,4,"Y",1,16,3,3,80,0,12,3,2,9,7,7,3,0.81418943
"575",575,28,"No","Non-Travel",120,"Sales",4,3,"Medical",1,129,2,"Male",43,3,2,"Sales Executive",3,"Married",4221,8863,1,"Y",1,15,3,2,80,0,5,3,4,5,4,0,4,-0.974318622
"577",577,22,"No","Travel_Rarely",534,"Research & Development",15,3,"Medical",1,144,2,"Female",59,3,1,"Laboratory Technician",4,"Single",2871,23785,1,"Y",1,15,3,3,80,0,1,5,3,0,0,0,0,1.951642102
"579",579,40,"No","Travel_Rarely",1308,"Research & Development",14,3,"Medical",1,1128,3,"Male",44,2,5,"Research Director",3,"Single",19626,17544,1,"Y",1,14,3,1,80,0,21,2,4,20,7,4,9,-2.631626478
"582",582,53,"No","Travel_Rarely",970,"Research & Development",7,3,"Life Sciences",1,730,3,"Male",59,4,4,"Research Director",3,"Married",14814,13514,3,"Y",1,19,3,3,80,0,32,3,3,5,1,1,3,0.022749531
"593",593,22,"Yes","Travel_Rarely",1294,"Research & Development",8,1,"Medical",1,1783,3,"Female",79,3,1,"Laboratory Technician",1,"Married",2398,15999,1,"Y",2,17,3,3,80,0,1,6,3,1,0,0,0,0.262288816
"594",594,30,"Yes","Travel_Frequently",448,"Sales",12,4,"Life Sciences",1,648,2,"Male",74,2,1,"Sales Representative",1,"Married",2033,14470,1,"Y",1,18,3,3,80,1,1,2,4,1,0,0,0,0.969609213
"597",597,42,"No","Travel_Rarely",319,"Research & Development",24,3,"Medical",1,605,4,"Male",56,3,3,"Manufacturing Director",1,"Married",7406,6950,1,"Y",2,21,4,4,80,1,10,5,2,10,9,5,8,-0.820834844
"598",598,44,"Yes","Travel_Rarely",621,"Research & Development",15,3,"Medical",1,1295,1,"Female",73,3,3,"Healthcare Representative",4,"Married",7978,14075,1,"Y",1,11,3,4,80,1,10,2,3,10,7,0,5,0.33415582
"602",602,34,"No","Travel_Rarely",1480,"Sales",4,3,"Life Sciences",1,1882,3,"Male",64,3,3,"Sales Executive",4,"Married",9713,24444,2,"Y",2,13,3,4,80,3,9,3,3,5,3,1,0,-0.751033385
"612",612,21,"No","Non-Travel",895,"Sales",9,2,"Medical",1,484,1,"Male",39,3,1,"Sales Representative",4,"Single",2610,2851,1,"Y",1,24,4,3,80,0,3,3,2,3,2,2,2,-0.138468769
"613",613,53,"No","Non-Travel",661,"Research & Development",1,4,"Medical",1,1775,1,"Female",60,2,4,"Manufacturing Director",3,"Married",12965,22308,4,"Y",2,20,4,4,80,3,27,2,2,3,2,0,2,1.338849869
"615",615,26,"Yes","Travel_Frequently",342,"Research & Development",2,3,"Life Sciences",1,1053,1,"Male",57,3,1,"Research Scientist",1,"Married",2042,15346,6,"Y",2,14,3,2,80,1,6,2,3,3,2,1,2,-0.99920241
"617",617,46,"Yes","Travel_Rarely",669,"Sales",9,2,"Medical",1,118,3,"Male",64,2,3,"Sales Executive",4,"Single",9619,13596,1,"Y",1,16,3,4,80,0,9,3,3,9,8,4,7,0.364926468
"624",624,33,"No","Non-Travel",1283,"Sales",2,3,"Marketing",1,1756,4,"Female",62,3,2,"Sales Executive",2,"Single",5147,10697,8,"Y",1,15,3,4,80,0,13,2,2,11,7,1,7,1.35777643
"626",626,36,"No","Travel_Rarely",430,"Research & Development",2,4,"Other",1,1847,4,"Female",73,3,2,"Research Scientist",2,"Married",6962,19573,4,"Y",2,22,4,4,80,1,15,2,3,1,0,0,0,0.767247028
"627",627,35,"No","Travel_Rarely",538,"Research & Development",25,2,"Other",1,652,1,"Male",54,2,2,"Laboratory Technician",4,"Single",3681,14004,4,"Y",1,14,3,4,80,0,9,3,3,3,2,0,2,0.183799114
"633",633,45,"No","Non-Travel",336,"Sales",26,3,"Marketing",1,1612,1,"Male",52,2,2,"Sales Executive",1,"Married",4385,24162,1,"Y",1,15,3,1,80,1,10,2,3,10,7,4,5,-0.275347579
"634",634,55,"No","Travel_Rarely",452,"Research & Development",1,3,"Medical",1,374,4,"Male",81,3,5,"Manager",1,"Single",19045,18938,0,"Y",2,14,3,3,80,0,37,2,3,36,10,4,13,1.544298628
"644",644,46,"No","Travel_Rarely",991,"Human Resources",1,2,"Life Sciences",1,1314,4,"Female",44,3,1,"Human Resources",1,"Single",3423,22957,6,"Y",1,12,3,3,80,0,10,3,4,7,6,5,7,-2.361608814
"645",645,59,"No","Travel_Rarely",1089,"Sales",1,2,"Technical Degree",1,1048,2,"Male",66,3,3,"Manager",4,"Married",11904,11038,3,"Y",2,14,3,3,80,1,14,1,1,6,4,0,4,0.68374963
"647",647,51,"No","Travel_Frequently",541,"Sales",2,3,"Marketing",1,1391,2,"Male",52,3,3,"Sales Executive",2,"Married",10596,15395,2,"Y",1,11,3,2,80,0,14,5,3,4,2,3,2,-0.145183849
"649",649,32,"No","Travel_Rarely",604,"Sales",8,3,"Medical",1,1304,3,"Male",56,4,2,"Sales Executive",4,"Married",6209,11693,1,"Y",1,15,3,3,80,2,10,4,4,10,7,0,8,0.405554363
"651",651,42,"Yes","Travel_Frequently",481,"Sales",12,3,"Life Sciences",1,1167,3,"Male",44,3,4,"Sales Executive",1,"Single",13758,2447,0,"Y",2,12,3,2,80,0,22,2,2,21,9,13,14,0.90533849
"658",658,30,"No","Non-Travel",1116,"Research & Development",2,3,"Medical",1,571,3,"Female",49,3,1,"Laboratory Technician",4,"Single",2564,7181,0,"Y",1,14,3,3,80,0,12,2,2,11,7,6,7,-0.371592589
"677",677,22,"No","Travel_Rarely",604,"Research & Development",6,1,"Medical",1,675,1,"Male",69,3,1,"Research Scientist",3,"Married",2773,12145,0,"Y",1,20,4,4,80,0,3,3,3,2,2,2,2,2.358327558
"678",678,45,"No","Travel_Rarely",1005,"Research & Development",28,2,"Technical Degree",1,1719,4,"Female",48,2,4,"Research Director",2,"Single",16704,17119,1,"Y",1,11,3,3,80,0,21,2,3,21,6,8,6,1.242097017
"682",682,35,"No","Travel_Rarely",1142,"Research & Development",23,4,"Medical",1,75,3,"Female",30,3,1,"Laboratory Technician",1,"Married",4014,16002,3,"Y",2,15,3,3,80,1,4,3,3,2,2,2,2,0.007122818
"686",686,41,"No","Travel_Rarely",1206,"Sales",23,2,"Life Sciences",1,1678,4,"Male",80,3,3,"Sales Executive",3,"Single",7082,11591,3,"Y",2,16,3,4,80,0,21,2,3,2,0,0,2,0.450853881
"687",687,38,"No","Travel_Rarely",343,"Research & Development",15,2,"Life Sciences",1,461,3,"Male",92,2,3,"Research Director",4,"Divorced",11510,15682,0,"Y",2,14,3,2,80,1,12,3,3,11,10,2,9,0.05845921
"688",688,22,"Yes","Travel_Frequently",1368,"Research & Development",4,1,"Technical Degree",1,593,3,"Male",99,2,1,"Laboratory Technician",3,"Single",3894,9129,5,"Y",1,16,3,3,80,0,4,3,3,2,2,1,2,0.090051432
"690",690,32,"No","Travel_Rarely",120,"Research & Development",6,5,"Life Sciences",1,231,3,"Male",43,3,1,"Research Scientist",3,"Single",3038,12430,3,"Y",1,20,4,1,80,0,8,2,3,5,4,1,4,1.047387251
"692",692,32,"No","Non-Travel",1146,"Research & Development",15,4,"Medical",1,1955,3,"Female",34,3,2,"Healthcare Representative",4,"Divorced",6667,16542,5,"Y",1,18,3,2,80,1,9,6,3,5,1,1,2,-0.091932748
"697",697,26,"No","Travel_Frequently",1096,"Research & Development",6,3,"Other",1,1918,3,"Male",61,4,1,"Laboratory Technician",4,"Married",2544,7102,0,"Y",1,18,3,1,80,1,8,3,3,7,7,7,7,0.319195721
"700",700,49,"No","Travel_Frequently",279,"Research & Development",8,1,"Life Sciences",1,2,3,"Male",61,2,2,"Research Scientist",2,"Married",5130,24907,1,"Y",1,23,4,4,80,1,10,3,3,10,7,1,7,1.171922923
"704",704,34,"No","Travel_Frequently",560,"Research & Development",1,4,"Other",1,1431,4,"Male",91,3,1,"Research Scientist",1,"Divorced",2996,20284,5,"Y",1,14,3,3,80,2,10,2,3,4,3,1,3,0.166744702
"707",707,37,"No","Travel_Rarely",571,"Research & Development",10,1,"Life Sciences",1,802,4,"Female",82,3,1,"Research Scientist",1,"Divorced",2782,19905,0,"Y",2,13,3,2,80,2,6,3,2,5,3,4,3,2.388429187
"717",717,29,"No","Travel_Rarely",1086,"Research & Development",7,1,"Medical",1,912,1,"Female",62,2,1,"Laboratory Technician",4,"Divorced",2532,6054,6,"Y",1,14,3,3,80,3,8,5,3,4,3,0,3,-0.808713831
"718",718,34,"No","Travel_Rarely",971,"Sales",1,3,"Technical Degree",1,1535,4,"Male",64,2,3,"Sales Executive",3,"Married",7083,12288,1,"Y",2,14,3,4,80,0,10,3,3,10,9,8,6,-1.562071163
"725",725,26,"Yes","Travel_Frequently",426,"Human Resources",17,4,"Life Sciences",1,608,2,"Female",58,3,1,"Human Resources",3,"Divorced",2741,22808,0,"Y",2,11,3,2,80,1,8,2,2,7,7,1,0,0.438502262
"726",726,41,"No","Travel_Rarely",509,"Research & Development",7,2,"Technical Degree",1,1085,2,"Female",43,4,1,"Research Scientist",3,"Married",3376,18863,1,"Y",1,13,3,3,80,0,10,3,3,10,6,0,8,0.221302203
"741",741,41,"No","Travel_Rarely",1283,"Research & Development",5,5,"Medical",1,1448,2,"Male",90,4,1,"Research Scientist",3,"Married",2127,5561,2,"Y",2,12,3,1,80,0,7,5,2,4,2,0,3,-2.508152905
"745",745,53,"No","Travel_Rarely",1219,"Sales",2,4,"Life Sciences",1,23,1,"Female",78,2,4,"Manager",4,"Married",15427,22021,2,"Y",1,16,3,3,80,0,31,3,3,25,8,3,7,-0.389909871
"746",746,34,"No","Travel_Rarely",511,"Sales",3,2,"Life Sciences",1,1779,4,"Female",32,1,2,"Sales Executive",4,"Single",6029,25353,5,"Y",1,12,3,1,80,0,6,3,3,2,2,2,2,0.311433152
"764",764,43,"No","Non-Travel",343,"Research & Development",9,3,"Life Sciences",1,1813,1,"Male",52,3,1,"Research Scientist",3,"Single",2438,24978,4,"Y",1,13,3,3,80,0,7,2,2,3,2,1,2,-0.764941704
"767",767,19,"No","Travel_Rarely",1181,"Research & Development",3,1,"Medical",1,201,2,"Female",79,3,1,"Laboratory Technician",2,"Single",1483,16102,1,"Y",1,14,3,4,80,0,1,3,3,1,0,0,0,0.313521097
"771",771,37,"No","Travel_Rarely",1372,"Research & Development",1,3,"Life Sciences",1,391,4,"Female",42,3,1,"Research Scientist",4,"Single",2115,15881,1,"Y",1,12,3,2,80,0,17,3,3,17,12,5,7,-1.606823569
"773",773,48,"No","Travel_Rarely",277,"Research & Development",6,3,"Life Sciences",1,1022,1,"Male",97,2,2,"Healthcare Representative",3,"Single",4240,13119,2,"Y",1,13,3,4,80,0,19,0,3,2,2,2,2,0.475071707
"774",774,26,"Yes","Travel_Frequently",575,"Research & Development",3,1,"Technical Degree",1,510,3,"Male",73,3,1,"Research Scientist",1,"Single",3102,6582,0,"Y",1,22,4,3,80,0,7,2,3,6,4,0,4,1.374577807
"777",777,54,"No","Travel_Rarely",971,"Research & Development",1,3,"Medical",1,1422,4,"Female",54,3,4,"Research Director",4,"Single",17328,5652,6,"Y",1,19,3,4,80,0,29,3,2,20,7,12,7,0.496865862
"781",781,54,"No","Travel_Rarely",431,"Research & Development",7,4,"Medical",1,1830,4,"Female",68,3,2,"Research Scientist",4,"Married",6854,15696,4,"Y",1,15,3,2,80,1,14,2,2,7,1,1,7,0.148729921
"786",786,41,"Yes","Travel_Frequently",143,"Sales",4,3,"Marketing",1,488,1,"Male",56,3,2,"Sales Executive",2,"Single",9355,9558,1,"Y",1,18,3,3,80,0,8,5,3,8,7,7,7,1.050008619
"790",790,28,"Yes","Travel_Rarely",103,"Research & Development",24,3,"Life Sciences",1,19,3,"Male",50,2,1,"Laboratory Technician",3,"Single",2028,12947,5,"Y",2,14,3,2,80,0,6,4,3,4,2,0,3,-0.152555819
"792",792,23,"Yes","Travel_Rarely",1320,"Research & Development",8,1,"Medical",1,1684,4,"Male",93,2,1,"Laboratory Technician",3,"Single",3989,20586,1,"Y",2,11,3,1,80,0,5,2,3,5,4,1,2,2.172717518
"795",795,50,"No","Travel_Rarely",1322,"Research & Development",28,3,"Life Sciences",1,1317,4,"Female",43,3,4,"Research Director",1,"Married",16880,22422,4,"Y",2,11,3,2,80,0,25,2,3,3,2,1,2,-0.179630517
"801",801,32,"No","Travel_Rarely",906,"Sales",7,3,"Life Sciences",1,420,4,"Male",91,2,2,"Sales Executive",3,"Married",5484,16985,1,"Y",1,14,3,3,80,1,13,3,2,13,8,4,8,-1.121310397
"805",805,29,"No","Travel_Rarely",1370,"Research & Development",3,1,"Medical",1,1586,2,"Male",87,3,1,"Laboratory Technician",1,"Single",4723,16213,1,"Y",2,18,3,4,80,0,10,3,3,10,9,1,5,-1.694089125
"806",806,37,"No","Travel_Rarely",1115,"Research & Development",1,4,"Life Sciences",1,77,1,"Male",51,2,2,"Manufacturing Director",3,"Divorced",5993,2689,1,"Y",1,18,3,3,80,1,7,2,4,7,5,0,7,-0.005455287
"817",817,50,"No","Travel_Frequently",1421,"Research & Development",2,3,"Medical",1,1215,4,"Female",30,3,4,"Manager",1,"Married",17856,9490,2,"Y",1,22,4,3,80,1,32,3,3,2,2,2,2,0.46258839
"818",818,42,"No","Travel_Rarely",1396,"Research & Development",6,3,"Medical",1,1911,3,"Male",83,3,3,"Research Director",1,"Married",13348,14842,9,"Y",1,13,3,2,80,1,18,3,4,13,7,5,7,-0.534800147
"830",830,23,"No","Travel_Rarely",1309,"Research & Development",26,1,"Life Sciences",1,465,3,"Male",83,3,1,"Research Scientist",4,"Divorced",2904,16092,1,"Y",1,12,3,3,80,2,4,2,2,4,2,0,2,1.414533689
"832",832,39,"No","Travel_Rarely",1383,"Human Resources",2,3,"Life Sciences",1,909,4,"Female",42,2,2,"Human Resources",4,"Married",5204,7790,8,"Y",1,11,3,3,80,2,13,2,3,5,4,0,4,0.492739984
"835",835,26,"No","Travel_Rarely",683,"Research & Development",2,1,"Medical",1,1407,1,"Male",36,2,1,"Research Scientist",4,"Single",3904,4050,0,"Y",1,12,3,4,80,0,5,2,3,4,3,1,1,-0.94713693
"838",838,54,"No","Travel_Rarely",584,"Research & Development",22,5,"Medical",1,1665,2,"Female",91,3,4,"Manager",3,"Married",17426,18685,3,"Y",1,25,4,3,80,1,36,6,3,10,8,4,7,0.405237401
"839",839,30,"No","Non-Travel",990,"Research & Development",7,3,"Technical Degree",1,1482,3,"Male",64,3,1,"Research Scientist",3,"Divorced",1274,7152,1,"Y",1,13,3,2,80,2,1,2,2,1,0,0,0,-0.346357452
"840",840,36,"Yes","Travel_Rarely",530,"Sales",3,1,"Life Sciences",1,967,3,"Male",51,2,3,"Sales Executive",4,"Married",10325,5518,1,"Y",2,11,3,1,80,1,16,6,3,16,7,3,7,-1.673557278
"843",843,52,"No","Travel_Rarely",994,"Research & Development",7,4,"Life Sciences",1,1118,2,"Male",87,3,3,"Healthcare Representative",2,"Single",10445,15322,7,"Y",1,19,3,4,80,0,18,4,3,8,6,4,0,-1.316665707
"851",851,24,"No","Travel_Rarely",1353,"Sales",3,2,"Other",1,128,1,"Female",33,3,2,"Sales Executive",3,"Married",4999,17519,0,"Y",1,21,4,1,80,1,4,2,2,3,2,0,2,-0.849628375
"853",853,34,"No","Travel_Frequently",426,"Research & Development",10,4,"Life Sciences",1,1615,3,"Male",42,4,2,"Manufacturing Director",4,"Divorced",4724,17000,1,"Y",1,13,3,1,80,1,9,3,3,9,7,7,2,0.610252514
"857",857,36,"No","Travel_Frequently",1302,"Research & Development",6,4,"Life Sciences",1,1594,1,"Male",80,4,2,"Laboratory Technician",1,"Married",5562,19711,3,"Y",2,13,3,4,80,1,9,3,3,3,2,0,2,0.972861746
"858",858,32,"No","Non-Travel",300,"Research & Development",1,3,"Life Sciences",1,882,4,"Male",61,3,1,"Laboratory Technician",4,"Divorced",2314,9148,0,"Y",1,12,3,2,80,1,4,2,3,3,0,0,2,0.887010663
"863",863,43,"No","Travel_Frequently",957,"Research & Development",28,3,"Medical",1,171,2,"Female",72,4,1,"Research Scientist",3,"Single",4739,16090,4,"Y",1,12,3,4,80,0,18,2,3,3,2,1,2,-0.987189181
"865",865,39,"No","Travel_Rarely",1387,"Research & Development",10,5,"Medical",1,1618,2,"Male",76,3,2,"Manufacturing Director",1,"Married",5377,3835,2,"Y",1,13,3,4,80,3,10,3,3,7,7,7,7,0.79607951
"867",867,40,"No","Travel_Frequently",902,"Research & Development",26,2,"Medical",1,1180,3,"Female",92,2,2,"Research Scientist",4,"Married",4422,21203,3,"Y",2,13,3,4,80,1,16,3,1,1,1,0,0,-0.531980259
"870",870,48,"No","Travel_Rarely",163,"Sales",2,5,"Marketing",1,595,2,"Female",37,3,2,"Sales Executive",4,"Married",4051,19658,2,"Y",1,14,3,1,80,1,14,2,3,9,7,6,7,-0.950628346
"880",880,35,"Yes","Travel_Rarely",1204,"Sales",4,3,"Technical Degree",1,1100,4,"Male",86,3,3,"Sales Executive",1,"Single",9582,10333,0,"Y",2,22,4,1,80,0,9,2,3,8,7,4,7,0.269201127
"882",882,49,"No","Travel_Frequently",636,"Research & Development",10,4,"Life Sciences",1,396,3,"Female",35,3,5,"Research Director",1,"Single",18665,25594,9,"Y",2,11,3,4,80,0,22,4,3,3,2,1,2,-0.18135512
"885",885,26,"No","Travel_Rarely",474,"Research & Development",3,3,"Life Sciences",1,1581,1,"Female",89,3,1,"Research Scientist",4,"Married",2061,11133,1,"Y",1,21,4,1,80,0,1,5,3,1,0,0,0,2.528581481
"887",887,56,"No","Travel_Frequently",906,"Sales",6,3,"Life Sciences",1,532,3,"Female",86,4,4,"Sales Executive",1,"Married",13212,18256,9,"Y",1,11,3,4,80,3,36,0,2,7,7,7,7,-0.47784057
"888",888,24,"No","Travel_Frequently",535,"Sales",24,3,"Medical",1,632,4,"Male",38,3,1,"Sales Representative",4,"Married",2400,5530,0,"Y",1,13,3,3,80,2,3,3,3,2,2,2,1,0.91460554
"889",889,29,"No","Travel_Rarely",590,"Research & Development",4,3,"Technical Degree",1,1762,4,"Female",91,2,1,"Research Scientist",1,"Divorced",2109,10007,1,"Y",1,13,3,3,80,1,1,2,3,1,0,0,0,-0.325745562
"893",893,36,"No","Travel_Rarely",1396,"Research & Development",5,2,"Life Sciences",1,304,4,"Male",62,3,2,"Laboratory Technician",2,"Single",5914,9945,8,"Y",1,16,3,4,80,0,16,3,4,13,11,3,7,0.140013671
"895",895,25,"Yes","Travel_Rarely",383,"Sales",9,2,"Life Sciences",1,1439,1,"Male",68,2,1,"Sales Representative",1,"Married",4400,15182,3,"Y",1,12,3,1,80,0,6,2,3,3,2,2,2,-0.813009504
"897",897,42,"No","Travel_Rarely",188,"Research & Development",29,3,"Medical",1,1148,2,"Male",56,1,2,"Laboratory Technician",4,"Single",4272,9558,4,"Y",1,19,3,1,80,0,16,3,3,1,0,0,0,1.05064365
"902",902,33,"Yes","Travel_Rarely",587,"Research & Development",10,1,"Medical",1,584,1,"Male",38,1,1,"Laboratory Technician",4,"Divorced",3408,6705,7,"Y",1,13,3,1,80,3,8,2,3,4,3,1,3,0.110775129
"903",903,49,"No","Travel_Rarely",174,"Sales",8,4,"Technical Degree",1,1138,4,"Male",56,2,4,"Sales Executive",2,"Married",13120,11879,6,"Y",1,17,3,2,80,1,22,3,3,9,8,2,3,-0.94231877
"908",908,40,"No","Travel_Rarely",448,"Research & Development",16,3,"Life Sciences",1,1641,3,"Female",84,3,3,"Manufacturing Director",4,"Single",7945,19948,6,"Y",2,15,3,4,80,0,18,2,2,4,2,3,3,1.044685027
"915",915,50,"No","Travel_Rarely",1452,"Research & Development",11,3,"Life Sciences",1,226,3,"Female",53,3,5,"Manager",2,"Single",19926,17053,3,"Y",1,15,3,2,80,0,21,5,3,5,4,4,4,-1.453101939
"919",919,47,"No","Travel_Rarely",465,"Research & Development",1,3,"Technical Degree",1,1438,1,"Male",74,3,1,"Research Scientist",4,"Married",3420,10205,7,"Y",1,12,3,3,80,1,17,2,2,6,5,1,2,-0.2843002
"923",923,40,"No","Travel_Rarely",1416,"Research & Development",2,2,"Medical",1,352,1,"Male",49,3,5,"Research Director",3,"Divorced",19436,5949,0,"Y",1,19,3,4,80,1,22,5,3,21,7,3,9,-0.482624169
"927",927,37,"Yes","Travel_Rarely",1141,"Research & Development",11,2,"Medical",1,1033,1,"Female",61,1,2,"Healthcare Representative",2,"Married",4777,14382,5,"Y",1,15,3,1,80,0,15,2,1,1,0,0,0,-1.529751186
"929",929,42,"No","Non-Travel",355,"Research & Development",10,4,"Technical Degree",1,1854,3,"Male",38,3,1,"Research Scientist",3,"Married",2936,6161,3,"Y",1,22,4,2,80,2,10,1,2,6,3,3,3,0.441331691
"932",932,31,"No","Non-Travel",325,"Research & Development",5,3,"Medical",1,2057,2,"Male",74,3,2,"Manufacturing Director",1,"Single",9936,3787,0,"Y",1,19,3,2,80,0,10,2,3,9,4,1,7,1.838241354
"935",935,28,"No","Travel_Frequently",791,"Research & Development",1,4,"Medical",1,1286,4,"Male",44,3,1,"Laboratory Technician",3,"Single",2154,6842,0,"Y",2,11,3,3,80,0,5,2,2,4,2,0,2,0.471350466
"938",938,36,"No","Travel_Rarely",1266,"Sales",10,4,"Technical Degree",1,1880,2,"Female",63,2,2,"Sales Executive",3,"Married",5673,6060,1,"Y",2,13,3,1,80,1,10,4,3,10,9,1,7,-0.171085072
